390,92,3,376,0,101,100,211,10,9,0,60,60,20,20,20,0,49,13,-430,-440,500,16140,16089,16052,160,40,0,57,0,20,20,20,1,158,149,143,76,601,587,3,9,1,1,0,1007,990,807,1,43,34,33,0,0,15,15,15,92,2,8810,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-760,-763,1400,16112,16078,16040,35,25,14,37,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,646,631,621,0,178,176,175,0,15,15,15,91,2,4064,500,500,500,364,20,10,9,200,200,51,13,-567,-585,1000,16128,16080,16044,2869,106,56,61,59,59,134,1202,1180,3,3,1,1,1021,965,775,1,180,175,169,15,15,92,2,353,188,10,9,0,100,100,100,0,45,14,-351,-366,380,16112,16082,16052,529,68,0,80,1,105,99,92,53,400,391,2,0,12,1,1,0,0,1056,1028,579,2,51,34,30,0,15,15,15,14
92,3,355,390,0,101,100,211,10,9,0,60,60,20,20,20,0,34,0,-432,-439,500,16240,16088,16052,2857,178,0,82,0,20,20,20,1,159,149,143,55,601,592,99,28,1,1,0,1011,987,385,1,45,34,31,0,0,15,15,15,92,2,11748,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-760,-763,1400,16112,16078,16044,34,24,11,42,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,645,631,620,0,178,176,174,0,15,15,15,91,2,5546,500,500,500,364,20,10,9,200,200,51,13,-567,-585,1000,16120,16080,16040,455,37,54,61,59,59,134,1203,1181,2,3,1,1,1016,965,778,1,180,175,169,15,15,92,2,651,188,10,9,0,100,100,100,0,45,14,-350,-365,380,16120,16084,16044,160,38,0,65,1,105,99,92,53,400,391,3,0,13,1,1,0,0,1055,1027,579,2,51,34,29,0,15,15,15,13
92,3,477,390,0,101,100,211,10,9,0,60,60,20,20,20,0,50,13,-429,-440,500,16164,16088,16052,152,30,0,55,0,20,20,20,1,155,149,144,77,601,587,3,6,1,1,0,1019,995,744,1,43,34,33,0,0,15,15,15,92,2,15776,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-759,-762,1400,16120,16080,16040,30,22,12,42,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,646,631,621,0,178,176,175,0,15,15,15,91,2,4720,500,500,500,364,20,10,9,200,200,51,14,-567,-587,1000,16120,16079,16040,2867,104,61,61,59,59,134,1202,1180,2,4,1,1,1021,963,783,1,182,175,170,15,14,92,2,500,188,10,10,0,100,100,100,0,44,14,-350,-365,380,16112,16082,16052,2215,189,0,93,1,106,99,92,53,400,391,2,0,7,1,1,0,0,1055,1027,575,2,51,34,30,0,15,15,15,14
92,3,345,391,0,101,100,211,10,10,0,60,60,20,20,20,0,50,13,-429,-440,500,16128,16086,16052,1466,103,0,79,0,20,20,20,1,157,149,143,76,601,587,2,6,1,1,0,1011,985,795,1,43,34,33,0,0,15,14,14,92,2,8851,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-762,1400,16120,16079,16044,26,16,7,45,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,644,632,622,0,178,176,175,0,15,14,14,91,2,3380,500,500,500,364,20,10,9,200,200,51,13,-568,-590,1000,16112,16079,16044,148,20,50,61,59,59,134,1202,1180,3,4,1,1,1019,963,765,1,180,175,170,15,14,92,2,340,188,10,9,0,100,100,100,0,45,14,-350,-364,380,16140,16085,16044,155,42,0,57,1,107,99,93,53,400,391,3,0,8,1,1,0,0,1058,1029,574,2,50,34,30,0,15,15,15,13
92,3,341,390,0,101,100,211,10,9,0,60,60,20,20,20,0,50,13,-429,-440,500,16168,16087,16028,2861,186,0,78,0,20,20,20,1,154,149,143,77,601,587,3,8,1,1,0,1003,981,715,1,43,34,32,0,0,15,15,15,92,2,9141,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-760,-762,1400,16120,16079,16044,69,25,16,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,645,632,622,0,178,176,175,0,15,15,15,91,2,3926,500,500,500,364,20,10,9,200,200,51,13,-568,-589,1000,16112,16078,16044,207,31,50,61,59,59,134,1202,1180,2,3,1,1,1017,963,753,1,181,175,170,15,15,92,2,458,188,10,9,0,100,100,100,0,45,15,-350,-364,380,16120,16085,16052,152,38,0,61,1,106,99,92,53,400,391,3,0,7,1,1,0,0,1059,1028,578,2,50,34,31,0,15,15,15,13
92,3,382,391,0,101,100,211,10,9,0,60,60,20,20,20,0,50,14,-429,-439,500,16164,16088,16052,156,37,0,58,0,20,20,20,1,156,149,145,77,601,587,2,4,1,1,0,1015,986,679,1,43,34,33,0,0,15,15,15,92,2,8298,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-762,1400,16112,16079,16044,28,19,9,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,643,630,623,0,178,176,174,0,15,15,15,91,2,3451,500,500,500,364,20,10,9,200,200,51,13,-567,-585,1000,16140,16079,16044,432,32,40,61,59,59,134,1202,1180,3,5,1,1,1020,963,778,1,181,175,169,15,15,92,2,400,188,9,9,0,100,100,100,0,51,13,-348,-366,380,16176,16084,16052,795,89,0,48,1,109,99,92,56,400,389,3,0,32,1,1,0,0,1072,1024,577,2,52,34,25,0,15,15,15,14
92,3,382,391,0,101,100,211,10,9,0,60,60,20,20,20,0,56,13,-427,-439,500,16168,16086,16052,1405,115,0,84,0,20,20,20,1,157,149,145,80,601,586,3,29,1,1,0,1007,984,481,1,43,34,33,0,0,15,15,15,92,2,8550,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-760,-762,1400,16120,16082,16044,41,24,10,38,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,642,630,621,0,178,176,174,0,15,15,15,91,2,3311,500,500,500,364,20,10,9,200,200,51,14,-567,-587,1000,16120,16082,16044,166,31,48,61,59,59,134,1202,1180,2,4,1,1,1019,963,782,1,182,175,170,15,15,92,2,514,188,10,9,0,100,100,100,0,45,15,-350,-365,380,16120,16087,16052,146,37,0,56,1,106,99,92,53,400,391,3,0,11,1,1,0,0,1057,1028,584,2,52,34,30,0,15,15,15,13
92,3,460,391,0,101,100,211,10,9,0,60,60,20,20,20,0,50,13,-429,-440,500,16140,16091,16032,135,24,0,55,0,20,20,20,1,155,149,144,77,601,587,3,8,1,1,0,1006,983,707,1,43,34,32,0,0,15,15,15,92,2,13396,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-760,-762,1400,16120,16081,16044,47,23,4,44,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,642,630,621,0,178,176,174,0,15,15,15,91,2,4027,500,500,500,364,20,10,9,200,200,52,14,-567,-588,1000,16120,16083,16044,169,27,48,62,59,59,136,1202,1180,3,5,1,1,1020,964,780,1,181,175,170,15,15,92,2,345,188,10,10,0,100,100,100,0,45,14,-350,-365,380,16152,16086,16052,159,42,0,62,1,106,99,92,53,400,391,3,0,12,1,1,0,0,1059,1027,573,2,51,34,30,0,15,15,15,14
393,92,5,169,0,101,100,211,10,10,0,60,60,20,20,20,0,50,14,-429,-440,500,16164,16087,16032,155,34,0,50,0,20,20,20,1,157,149,142,77,601,587,3,4,1,1,0,1013,988,664,1,45,34,33,0,0,15,15,15,92,2,10069,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-762,1400,16112,16074,16040,28,19,10,44,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,644,628,620,0,178,175,173,0,15,15,15,91,2,3404,500,500,500,364,20,10,9,200,200,52,12,-567,-589,1000,16156,16074,16040,2863,104,62,61,59,59,136,1202,1180,3,5,1,1,1016,962,772,1,180,175,169,15,15,92,5,372,188,10,9,0,100,100,100,0,45,13,-350,-364,380,16112,16079,16044,500,66,0,85,1,106,99,93,53,400,391,3,0,10,1,1,0,0,1051,1025,570,2,49,34,29,0,15,15,15,14
92,1,88,430,0,101,100,211,10,9,0,60,60,20,20,20,0,45,14,-430,-440,600,16120,16084,16052,2453,137,0,71,0,20,20,20,1,157,149,144,70,601,590,2,6,1,1,0,1006,983,712,1,42,34,33,0,0,15,15,15,92,2,18967,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-758,-761,1500,16112,16074,16040,24,12,3,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,645,630,620,0,178,176,173,0,15,15,15,91,2,8550,500,500,500,364,20,10,9,200,200,47,13,-566,-584,1200,16112,16074,16040,142,15,39,61,59,59,122,1202,1184,2,4,1,1,1021,967,780,1,181,175,170,15,15,92,2,379,188,10,10,0,100,100,100,0,45,14,-349,-363,380,16140,16078,16044,2810,234,0,62,1,108,99,94,53,400,390,2,0,13,1,1,0,0,1068,1026,577,2,50,34,31,0,15,15,15,14
92,2,102,432,0,101,100,211,10,9,0,60,60,20,20,20,0,46,14,-430,-440,600,16128,16084,16052,182,34,0,50,0,20,20,20,1,154,149,143,71,601,589,2,7,1,1,0,993,979,668,1,43,34,33,0,0,15,15,15,92,2,54450,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,1,0,-758,-761,1500,16112,16075,16040,27,18,7,36,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,645,630,620,0,178,176,174,0,15,15,15,91,2,43752,500,500,500,364,20,10,9,200,200,47,12,-567,-586,1200,16156,16074,16040,552,32,48,61,59,59,124,1202,1183,2,5,1,1,1021,967,775,1,181,175,170,15,15,92,2,743,188,10,9,0,100,100,100,0,44,13,-350,-364,380,16132,16079,16044,161,35,0,55,1,105,99,93,53,400,391,3,0,14,1,1,0,0,1070,1028,566,2,49,34,30,0,15,15,15,13
92,2,90,431,0,101,100,211,10,9,0,60,60,20,20,20,0,45,13,-430,-440,600,16188,16083,16052,2857,152,0,69,0,20,20,20,1,159,149,145,71,601,589,2,1,1,1,0,1025,994,793,0,42,34,33,0,0,15,15,15,92,5,54575,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16112,16076,16040,22,14,0,35,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,644,630,619,0,178,176,174,0,15,15,15,91,2,16982,500,500,500,364,20,10,9,200,200,49,13,-567,-587,1200,16108,16073,16040,152,18,41,61,59,59,125,1202,1183,3,20,1,1,1014,967,778,1,181,175,169,15,15,91,2,460,188,10,9,0,100,100,100,0,46,14,-350,-364,380,16108,16075,16040,145,37,0,56,1,107,99,93,53,400,391,2,0,16,1,1,0,0,1061,1028,575,2,50,34,30,0,15,15,15,13
92,2,141,432,0,101,100,211,10,9,0,60,60,20,20,20,0,46,14,-430,-440,600,16144,16083,16052,146,25,0,44,0,20,20,20,1,155,149,144,71,601,589,2,7,1,1,0,1002,980,648,1,43,34,32,0,0,15,15,15,92,2,42461,0,503,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16120,16074,16040,32,21,0,45,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,643,629,620,0,178,176,173,0,15,15,15,91,2,24774,500,500,500,364,20,10,9,200,200,47,12,-567,-585,1200,16156,16075,16040,154,24,51,61,59,59,124,1202,1183,2,4,1,1,1021,968,778,1,180,175,169,15,15,91,2,452,188,10,9,0,100,100,100,0,45,13,-349,-364,380,16112,16081,16040,288,46,0,65,1,106,99,92,53,400,391,2,0,12,1,1,0,0,1065,1029,575,2,51,34,29,0,15,15,15,13
92,2,59,431,0,101,100,211,10,9,0,60,60,20,20,20,0,46,14,-430,-439,600,16112,16085,16052,1409,88,0,41,0,20,20,20,1,155,149,144,71,601,589,2,6,1,1,0,1004,981,690,0,43,34,33,0,0,15,15,15,92,2,13963,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-758,-761,1500,16120,16074,16040,32,20,9,40,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,652,633,629,0,178,176,174,0,15,15,15,91,2,30199,500,500,500,364,20,10,9,200,200,47,12,-567,-588,1200,16132,16075,16040,165,24,46,61,59,59,122,1202,1184,3,5,1,1,1020,967,774,1,180,175,169,15,15,92,2,2167,188,10,9,0,100,100,100,0,45,13,-350,-364,380,16120,16081,16044,150,34,0,57,1,106,99,92,53,400,391,2,0,7,1,1,0,0,1060,1030,572,2,51,34,30,0,15,15,15,14
92,2,23,430,0,101,100,211,10,9,0,60,60,20,20,20,0,46,13,-430,-439,600,16184,16086,16056,2864,159,0,62,0,20,20,20,1,155,149,144,71,601,589,3,6,1,1,0,998,982,693,1,43,34,32,0,0,15,15,15,92,2,1291,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-758,-761,1500,16108,16074,16040,34,18,7,32,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,645,631,620,0,178,176,173,0,15,15,15,91,2,977,500,500,500,364,20,10,9,200,200,47,13,-567,-586,1200,16108,16074,16040,475,30,36,62,59,59,122,1202,1184,2,5,1,1,1017,968,772,1,181,175,169,15,15,92,2,83,188,10,10,0,100,100,100,0,44,14,-349,-362,380,16144,16079,16044,2860,231,0,85,1,106,99,94,53,400,390,3,0,10,1,1,0,0,1070,1031,577,2,49,34,30,0,15,15,15,13
92,2,21,432,0,101,100,211,10,9,0,60,60,20,20,20,0,45,13,-430,-439,600,16144,16087,16056,578,50,0,56,0,20,20,20,1,158,149,144,70,601,590,3,6,1,1,0,1003,983,709,1,42,34,33,0,0,15,15,15,92,2,5902,0,503,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16112,16074,16040,25,12,0,32,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,651,634,627,0,178,176,175,0,15,15,15,91,2,7328,500,500,500,364,20,10,9,200,200,47,13,-567,-585,1200,16144,16077,16040,485,27,39,62,59,59,122,1203,1184,3,5,1,1,1021,969,773,1,180,175,169,15,15,91,2,820,188,10,10,0,100,100,100,0,45,14,-349,-365,380,16144,16082,16044,2862,234,0,86,1,107,99,92,53,400,390,3,0,7,1,1,0,0,1068,1028,572,2,51,34,28,0,15,15,15,13
92,3,40,432,0,101,100,211,10,9,0,60,60,20,20,20,0,50,14,-429,-440,600,16144,16089,16052,1378,97,0,64,0,20,20,20,1,155,149,144,73,601,589,2,23,1,1,0,1006,986,712,1,43,34,32,0,0,15,15,15,92,2,16255,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16112,16077,16040,100,22,8,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,2,1,1,0,0,659,644,634,0,178,176,174,0,15,15,15,91,2,15346,500,500,500,364,20,10,9,200,200,47,12,-567,-586,1200,16120,16077,16040,1978,70,52,61,59,59,122,1203,1184,3,5,1,1,1030,976,768,1,179,175,169,15,15,92,3,132,187,10,10,0,100,100,100,0,51,14,-347,-364,380,16112,16078,16044,2127,206,0,90,1,109,99,92,56,400,389,2,0,31,1,1,0,0,1075,1040,575,2,53,34,26,0,15,15,15,14
92,8,29,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-423,-439,300,16132,16085,16052,866,119,0,105,0,20,20,20,1,158,149,145,98,601,579,3,1,1,1,0,1040,1003,765,1,42,34,33,0,0,15,15,15,92,1,496,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-573,-584,500,16112,16079,16044,41,30,19,47,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,975,951,919,0,178,176,175,0,15,15,15,92,2,6266,500,500,500,364,20,10,9,200,200,31,0,-569,-586,1500,16168,16072,16032,2869,89,61,61,59,59,91,1202,1191,99,23,1,1,1033,964,706,1,179,174,168,15,15,92,6,214,187,10,10,0,100,100,100,0,43,14,-354,-372,380,16120,16076,15964,721,91,0,100,1,110,99,89,48,400,392,2,0,1,1,1,0,0,1065,1033,333,3,50,34,25,0,15,15,15,8
92,2,51,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-421,-439,300,16140,16085,16052,161,55,0,75,0,20,20,20,1,158,149,145,99,601,579,3,1,1,1,0,1035,1001,768,1,41,34,32,0,0,15,15,15,92,1,903,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-582,-629,500,16120,16075,16040,42,29,21,45,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,8,2,1,0,0,989,952,918,0,179,176,175,0,15,15,15,91,2,11168,503,500,500,364,20,10,9,200,200,42,12,-567,-588,1500,16112,16074,16032,783,52,59,61,59,59,110,1203,1187,2,5,1,1,1026,960,776,1,179,174,169,15,15,92,2,297,187,10,10,0,100,100,100,0,44,13,-350,-365,380,16120,16079,16044,236,52,0,83,1,106,99,93,53,400,391,2,0,2,1,1,0,0,1069,1042,580,2,50,34,30,0,15,15,15,5
92,2,50,333,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-422,-439,300,16120,16087,16056,153,50,0,77,0,20,20,20,1,159,149,146,97,601,579,3,1,1,1,0,1034,1004,763,1,42,34,32,0,0,15,15,15,92,1,1049,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-583,-627,500,16108,16076,16040,46,31,14,53,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,8,2,1,0,0,988,957,923,0,179,176,175,0,15,15,15,92,2,15452,501,500,500,364,20,10,9,200,200,42,12,-568,-586,1500,16128,16075,16040,608,48,67,61,59,59,110,1202,1187,3,5,1,1,1029,961,772,1,179,174,169,15,15,92,2,618,187,10,10,0,100,100,100,0,46,13,-350,-364,380,16140,16078,16044,163,52,0,76,1,106,99,93,53,400,391,3,0,16,1,1,0,0,1072,1040,579,2,49,34,29,0,15,15,15,6
92,2,58,333,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-422,-438,300,16188,16089,16056,2698,281,0,65,0,20,20,20,1,157,149,146,99,601,578,3,1,1,1,0,1036,1002,765,1,40,34,33,0,0,15,15,15,92,1,1037,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,8,0,-571,-587,500,16112,16081,16044,45,31,20,55,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,2,1,1,0,0,973,948,920,0,178,175,174,0,15,15,15,92,2,11721,502,500,500,364,20,10,9,200,200,42,13,-567,-586,1500,16112,16072,16032,179,38,64,61,59,59,110,1202,1187,2,5,1,1,1023,961,778,1,179,174,168,15,15,91,2,717,187,10,10,0,100,100,100,0,45,13,-350,-363,380,16140,16079,16044,163,47,0,76,1,107,99,93,53,400,390,2,0,5,1,1,0,0,1071,1036,581,2,51,34,29,0,15,15,15,4
92,2,165,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-422,-440,300,16144,16087,16052,2556,272,0,111,0,20,20,20,1,158,149,146,99,601,578,3,1,1,1,0,1043,1008,765,1,40,34,33,0,0,15,15,15,92,1,5296,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,16,0,-583,-628,500,16112,16076,16032,43,33,21,53,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,10,2,1,0,0,993,956,920,0,179,177,175,0,15,15,15,92,2,139958,500,500,500,364,20,10,9,200,200,42,13,-568,-589,1500,16112,16078,16044,2876,92,68,61,59,59,111,1203,1187,2,5,1,1,1035,963,780,1,180,175,170,15,15,91,2,2930,187,10,10,0,100,100,100,0,43,14,-351,-365,380,16120,16079,16044,2857,243,0,112,1,106,99,92,50,400,391,2,0,2,1,1,0,0,1065,1039,579,2,50,34,30,0,15,15,15,6
92,1,66,332,0,101,100,209,10,10,0,60,60,20,20,20,0,63,14,-422,-440,300,16120,16087,16052,767,116,0,110,0,20,20,20,1,158,149,146,99,601,579,3,1,1,1,0,1038,1000,766,1,42,34,32,0,0,15,15,15,92,2,3467,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-575,-598,500,16120,16079,16044,35,24,13,45,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1201,0,7,1,1,0,0,972,948,918,0,178,176,174,0,15,15,15,92,2,38725,500,500,500,364,20,10,9,200,200,42,12,-567,-588,1500,16156,16078,16044,2866,83,59,61,59,59,111,1203,1187,3,5,1,1,1032,962,773,1,178,174,169,15,15,91,3,365,187,10,9,0,100,100,100,0,44,13,-350,-366,380,16112,16080,16044,2237,201,0,103,1,107,99,93,53,400,391,2,0,9,1,1,0,0,1065,1038,570,2,50,34,30,0,15,15,15,5
92,5,29,332,0,100,100,209,10,10,0,60,60,20,20,20,0,63,13,-422,-439,300,16164,16089,16052,2868,298,0,114,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,1035,1001,762,1,41,34,32,0,0,15,15,15,92,9,389,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-583,-631,500,16112,16076,16044,31,19,10,50,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,9,2,1,0,0,987,956,922,0,178,177,175,0,15,15,15,92,2,8851,501,500,500,364,20,10,9,200,200,42,13,-568,-587,1500,16112,16074,16040,156,28,56,61,59,59,109,1203,1188,3,5,1,1,1026,963,778,1,181,175,170,15,15,92,6,233,187,10,9,0,100,100,100,0,45,13,-350,-365,380,16132,16080,16044,1795,163,0,63,1,106,99,92,53,400,391,3,0,17,1,1,0,0,1068,1041,577,2,51,34,30,0,15,15,15,7
92,17,35,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-422,-440,300,16140,16087,16056,2173,235,0,114,0,20,20,20,1,156,149,145,99,601,578,3,1,1,1,0,1035,1005,763,1,40,34,32,0,0,15,15,15,92,1,443,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,17,0,-583,-632,500,16112,16078,16044,34,22,5,53,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,7,2,1,0,0,985,955,919,0,179,176,174,0,15,15,15,92,2,6194,502,500,500,364,20,10,9,200,200,42,12,-568,-587,1500,16112,16075,16040,2862,82,67,61,59,59,110,1203,1187,3,5,1,1,1016,964,763,1,179,174,169,15,15,91,2,281,187,10,10,0,100,100,100,0,45,14,-350,-364,380,16112,16080,16044,2871,247,0,107,1,107,99,94,53,400,391,3,0,10,1,1,0,0,1076,1040,576,2,50,34,30,0,15,15,15,6
92,2,32,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-422,-440,300,16156,16082,16052,154,48,0,74,0,20,20,20,1,157,149,144,99,601,579,3,1,1,1,0,1038,1004,767,1,41,34,32,0,0,15,15,15,92,1,406,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-576,-604,500,16120,16080,16044,48,33,23,50,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1202,1202,0,8,1,1,0,0,971,949,922,0,179,176,174,0,15,15,15,92,2,5445,502,500,500,364,20,10,9,200,200,42,12,-568,-583,1500,16120,16073,16040,571,46,62,61,59,59,110,1203,1188,3,5,1,1,1018,963,766,1,179,174,169,15,15,91,2,187,187,10,9,0,100,100,100,0,45,13,-350,-366,380,16164,16078,16044,185,48,0,77,1,109,99,92,53,400,390,3,0,7,1,1,0,0,1076,1038,582,2,53,34,28,0,15,15,15,7
92,2,23,332,0,101,100,209,10,10,0,60,60,20,20,20,0,63,14,-423,-441,300,16120,16085,16052,2871,296,0,111,0,20,20,20,1,158,149,145,97,601,579,3,1,1,1,0,1037,1002,768,1,42,34,32,0,0,15,15,15,92,1,380,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,9,0,-575,-602,500,16112,16079,16044,50,33,19,51,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,8,1,1,0,0,977,950,922,0,178,176,173,0,15,15,15,91,2,5794,501,500,500,364,20,10,9,200,200,42,12,-568,-586,1500,16156,16074,16040,164,38,59,61,59,59,111,1203,1187,3,5,1,1,1025,965,770,1,178,174,168,15,15,91,2,155,187,10,9,0,100,100,100,0,46,13,-350,-365,380,16140,16080,16044,161,49,0,71,1,106,99,92,53,400,391,3,0,17,1,1,0,0,1071,1041,567,2,51,34,29,0,15,15,15,7
92,2,21,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-423,-440,300,16156,16085,16052,148,47,0,73,0,20,20,20,1,158,149,145,99,601,579,3,1,1,1,0,1033,1002,767,1,41,34,32,0,0,15,15,15,92,1,408,0,501,500,500,366,0,20,20,10,10,0,200,200,200,0,17,0,-583,-629,500,16108,16078,16044,40,21,12,44,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,8,2,1,0,0,986,956,918,1,179,176,174,0,15,15,15,92,2,6683,501,500,500,364,20,10,9,200,200,42,12,-568,-588,1500,16120,16072,16032,161,29,52,61,59,59,110,1203,1188,3,5,1,1,1024,963,770,1,179,175,169,15,15,92,2,306,187,10,9,0,100,100,100,0,45,13,-350,-364,380,16112,16079,16040,151,46,0,71,1,106,99,93,53,400,391,3,0,6,1,1,0,0,1070,1042,575,2,49,34,30,0,15,15,15,7
92,2,110,332,0,101,100,209,10,9,0,60,60,20,20,20,0,63,13,-424,-442,300,16120,16084,16044,152,48,0,75,0,20,20,20,1,159,149,146,98,601,579,3,1,1,1,0,1043,1010,767,1,41,34,31,0,0,15,15,15,92,1,8184,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,8,0,-577,-599,500,16108,16079,16044,37,22,11,55,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,6,1,1,0,0,977,953,927,0,178,176,174,0,15,15,15,92,2,375836,503,500,500,364,20,10,9,200,200,41,12,-568,-583,1500,16128,16074,16032,459,38,68,61,59,59,108,1203,1188,3,3,1,1,1030,967,775,1,179,175,169,15,15,92,2,7762,187,10,9,0,100,100,100,0,45,13,-350,-365,380,16140,16079,16044,216,55,0,80,1,108,99,92,53,400,390,2,0,13,1,1,0,0,1078,1040,573,2,53,34,28,0,15,15,15,6
92,2,111,331,0,101,100,209,10,9,0,60,60,20,20,20,0,63,14,-423,-440,300,16120,16088,16052,2876,301,0,113,0,20,20,20,1,158,149,146,99,601,578,3,1,1,1,0,1040,1005,768,1,42,34,32,0,0,15,15,15,92,2,4528,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,15,0,-584,-628,500,16112,16076,16044,40,23,7,46,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,10,2,1,0,0,988,958,928,0,178,176,174,0,15,15,15,92,2,677640,503,500,500,364,20,10,9,200,200,42,13,-570,-588,1500,16120,16076,16040,2868,83,61,61,59,59,110,1203,1188,3,5,1,1,1035,964,776,1,180,174,169,15,15,91,2,3572,187,10,9,0,100,100,100,0,45,13,-351,-366,380,16120,16082,16044,2861,241,0,104,1,105,99,92,53,400,391,2,0,13,1,1,0,0,1064,1040,568,2,51,34,29,0,15,15,15,10
